CLST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2005-11-01,26,17,9,10,8,6,82,57,32,1017,1016,1014,10,8,8,32,8,,0.00,0,,179
2005-11-02,25,17,8,11,8,6,87,61,36,1020,1017,1016,,,,32,11,,0.00,,,167
2005-11-03,24,17,9,11,9,6,93,64,31,1021,1019,1018,10,10,10,32,11,,0.00,6,,179
2005-11-04,26,18,10,10,7,1,82,54,27,1021,1016,1012,8,8,8,23,8,,0.00,1,,175
2005-11-05,26,17,8,7,5,3,76,50,24,1014,1011,1010,10,8,6,29,6,,0.00,2,,183
2005-11-06,25,16,6,9,6,2,87,56,24,1016,1015,1013,,,,23,6,,0.00,,,180
2005-11-07,28,18,8,9,7,6,87,53,25,1015,1014,1013,8,8,8,26,8,,0.00,1,,177
2005-11-08,26,17,9,12,9,7,88,60,30,1015,1013,1012,10,9,6,27,8,,0.00,5,,179
2005-11-09,26,17,8,12,10,8,100,68,36,1015,1014,1012,10,6,1,32,10,,0.00,3,Fog,167
2005-11-10,29,19,10,10,8,5,87,51,23,1016,1014,1011,8,8,8,23,6,,0.00,0,,182
2005-11-11,29,20,12,11,9,7,82,52,30,1013,1012,1010,8,8,8,35,8,,0.00,0,,181
2005-11-12,23,17,10,12,10,8,94,71,50,1016,1014,1011,8,6,2,27,13,,0.00,1,,163
2005-11-13,25,17,8,13,10,7,94,74,41,1017,1015,1013,8,5,1,26,10,,0.00,4,Fog,162
2005-11-14,23,17,11,12,9,6,94,70,35,1017,1016,1015,10,5,3,26,11,,0.00,5,Fog,164
2005-11-15,27,18,9,10,8,3,93,57,28,1016,1014,1013,8,8,8,24,6,,0.00,0,,179
2005-11-16,25,17,8,10,6,2,76,49,29,1016,1015,1013,10,10,10,23,10,,0.00,6,,184
2005-11-17,26,19,13,10,9,6,82,55,28,1016,1015,1014,10,9,5,24,8,,0.00,4,,190
2005-11-18,27,19,11,11,9,8,82,53,30,1016,1015,1013,10,10,10,27,10,,0.00,2,,176
2005-11-19,29,20,11,10,8,6,82,47,29,1017,1014,1012,10,10,8,29,10,,0.00,4,,176
2005-11-20,28,19,11,10,8,5,88,52,24,1016,1014,1013,,,,34,10,,0.00,,,182
2005-11-21,26,18,10,11,9,7,87,58,32,1018,1016,1013,10,10,10,32,11,,0.00,2,,181
2005-11-22,26,18,10,12,11,9,94,70,36,1016,1013,1010,10,8,1,34,11,,0.00,2,Fog,167
2005-11-23,18,14,12,12,11,8,88,77,59,1023,1019,1014,10,9,5,29,10,,0.00,5,Rain,181
2005-11-24,25,17,8,10,8,6,100,62,29,1023,1019,1015,10,9,7,23,6,,0.00,2,Fog,180
2005-11-25,29,19,10,10,8,5,87,50,24,1018,1016,1013,8,8,8,26,6,,0.00,0,,181
2005-11-26,27,20,13,13,11,9,82,57,32,1015,1013,1012,10,10,8,32,11,,0.00,1,,191
2005-11-27,23,17,12,14,12,10,94,75,50,1017,1015,1014,10,8,3,26,11,,0.00,4,,172
2005-11-28,25,19,14,12,12,10,82,66,41,1015,1014,1011,10,10,10,26,10,,0.00,3,,175
2005-11-29,24,17,11,10,9,7,88,58,38,1017,1015,1014,10,9,8,27,13,,0.00,3,,183
2005-11-30,26,18,11,9,7,4,82,50,28,1017,1016,1014,10,9,8,26,8,,0.00,2,,186
2005-12-01,28,19,11,8,6,0,76,43,26,1014,1013,1011,8,8,8,27,10,,0.00,0,,175
2005-12-02,24,17,9,7,4,-1,71,43,20,1015,1013,1011,10,10,10,34,11,,0.00,1,,182
2005-12-03,24,16,7,7,5,-2,87,56,19,1018,1016,1014,10,9,8,24,13,,0.00,4,,183
2005-12-04,22,14,8,8,6,4,81,55,38,1020,1017,1016,10,10,10,29,13,,0.00,4,,187
2005-12-05,22,16,10,9,7,6,82,61,35,1020,1018,1016,10,9,8,23,10,,0.00,5,,182
2005-12-06,25,17,8,6,6,5,81,51,28,1018,1014,1011,10,10,10,27,10,,0.00,6,,178
2005-12-07,25,18,10,6,3,-1,67,41,27,1015,1014,1012,10,10,8,27,10,,0.00,5,,177
2005-12-08,26,20,14,12,7,1,67,48,26,1017,1015,1013,10,10,10,21,8,,0.00,5,,181
2005-12-09,30,21,12,11,9,7,82,50,27,1016,1014,1012,9,8,5,21,8,,0.00,0,,176
2005-12-10,33,23,13,10,8,5,77,42,20,1013,1011,1008,8,8,8,29,10,,0.00,0,,177
2005-12-11,28,21,14,12,9,4,77,48,28,1012,1010,1008,,,,32,11,,0.00,,,174
2005-12-12,25,19,13,13,12,11,88,70,44,1015,1013,1011,10,7,5,23,11,,0.00,5,,167
2005-12-13,29,20,12,14,12,10,88,60,35,1014,1012,1011,10,7,5,27,10,,0.00,1,,180
2005-12-14,27,20,13,14,12,11,88,63,39,1012,1011,1010,8,8,7,37,10,,0.00,0,,178
2005-12-15,21,17,13,13,12,12,94,75,60,1014,1012,1012,8,6,3,27,11,,0.00,3,,168
2005-12-16,26,20,14,13,12,12,88,66,42,1015,1014,1012,8,7,6,26,10,,0.00,3,,168
2005-12-17,30,21,12,13,11,7,94,59,30,1015,1014,1013,8,5,3,29,10,,0.00,0,,175
2005-12-18,30,21,12,10,7,2,82,43,20,1016,1015,1013,10,8,7,29,11,,0.00,0,,185
2005-12-19,30,21,12,7,6,3,67,37,19,1017,1015,1014,,,,26,11,,0.00,,,174
2005-12-20,30,21,12,11,8,4,72,44,20,1015,1013,1011,8,8,7,32,10,,0.00,0,,172
2005-12-21,24,19,14,12,11,8,77,61,47,1018,1016,1013,10,10,8,26,10,,0.00,5,,165
2005-12-22,27,19,12,12,11,10,88,62,39,1018,1016,1014,10,8,5,23,10,52,0.00,1,,167
2005-12-23,28,20,12,12,11,10,88,59,32,1016,1014,1013,10,10,8,27,11,,0.00,3,,173
2005-12-24,31,21,12,12,11,8,88,55,27,1015,1014,1012,8,6,5,35,11,,0.00,0,,172
2005-12-25,26,19,12,13,11,8,82,57,36,1014,1013,1012,8,7,5,27,10,,0.00,1,,183
2005-12-26,24,18,12,13,12,11,94,75,47,1017,1015,1014,8,6,1,24,13,,0.00,2,,165
2005-12-27,22,17,13,13,12,11,94,73,53,1019,1017,1015,10,7,2,26,11,,0.00,7,,179
2005-12-28,29,20,11,11,10,6,94,60,25,1018,1016,1014,9,7,6,29,10,,0.00,0,,193
2005-12-29,27,19,11,12,10,9,88,59,34,1017,1014,1012,8,8,8,34,13,,0.00,0,,168
2005-12-30,28,19,11,12,11,9,94,61,32,1015,1013,1012,8,8,8,29,11,,0.00,0,,169
2005-12-31,28,20,12,12,11,9,82,57,37,1015,1013,1012,10,7,5,32,11,,0.00,1,,178
2006-01-01,28,20,12,10,8,5,82,52,30,1017,1016,1014,10,9,5,26,11,,0.00,1,,181
2006-01-02,30,20,10,11,8,4,76,45,21,1016,1014,1012,10,10,10,29,8,,0.00,3,,172
2006-01-03,30,22,14,11,9,7,77,48,29,1017,1015,1013,,,,32,10,,0.00,,,172
2006-01-04,28,21,14,11,9,8,67,49,32,1016,1014,1012,10,10,10,29,11,,0.00,3,,171
2006-01-05,30,21,13,12,9,5,82,51,20,1016,1015,1014,10,9,8,34,13,,0.00,1,,176
2006-01-06,30,21,13,15,13,10,88,57,31,1017,1015,1013,10,10,8,35,11,,0.00,1,,178
2006-01-07,28,22,17,10,6,-6,49,35,16,1018,1015,1014,10,10,10,29,14,,0.00,3,,162
2006-01-08,32,21,11,7,4,0,67,35,18,1018,1013,1010,8,8,8,27,8,,0.00,2,,180
2006-01-09,31,22,13,14,11,8,77,48,27,1017,1013,1010,10,10,10,32,11,,0.00,1,,191
2006-01-10,31,22,13,14,13,10,94,59,29,1017,1015,1013,10,8,5,27,11,,0.00,1,,214
2006-01-11,30,22,15,11,9,8,67,48,30,1016,1014,1013,,,,29,10,,0.00,,,193
2006-01-12,32,23,14,10,8,4,72,42,21,1015,1012,1009,8,8,8,21,6,,0.00,0,,215
2006-01-13,31,22,13,10,7,4,67,39,22,1012,1010,1008,8,8,7,29,10,,0.00,0,,206
2006-01-14,26,19,13,11,8,7,72,50,34,1016,1014,1011,8,8,8,34,10,,0.00,0,,197
2006-01-15,29,19,10,10,7,4,82,47,21,1017,1016,1013,,,,24,10,,0.00,,,176
2006-01-16,33,22,12,10,6,-1,67,37,11,1014,1012,1009,8,8,8,27,14,,0.00,0,,165
2006-01-17,30,21,13,11,8,5,72,42,24,1014,1013,1011,,,,34,10,,0.00,,,166
2006-01-18,25,19,13,13,11,10,88,66,44,1015,1014,1012,8,7,5,23,11,,0.00,0,Fog,156
2006-01-19,27,19,12,13,12,10,88,64,39,1015,1014,1011,10,8,8,29,11,,0.00,0,,168
2006-01-20,29,21,14,13,11,10,77,56,33,1014,1012,1010,10,10,10,27,11,,0.00,1,,175
2006-01-21,29,22,15,12,11,10,77,54,33,1013,1011,1010,10,9,8,34,13,,0.00,3,,174
2006-01-22,30,22,14,11,9,6,72,46,29,1014,1012,1011,10,9,8,24,10,,0.00,3,,165
2006-01-23,31,23,15,9,7,4,63,37,22,1012,1011,1009,10,9,8,29,10,,0.00,2,,177
2006-01-24,30,22,14,10,8,6,72,43,23,1014,1012,1011,8,8,8,32,10,,0.00,0,,169
2006-01-25,35,24,14,11,9,5,77,42,15,1013,1011,1009,2,2,2,26,8,,0.00,0,,163
2006-01-26,34,24,15,12,9,8,63,40,21,1012,1011,1009,8,8,8,26,8,,0.00,0,,160
2006-01-27,32,23,15,14,12,11,82,54,31,1014,1013,1011,8,7,6,27,11,,0.00,4,,156
2006-01-28,27,20,14,15,14,13,100,74,48,1016,1014,1013,10,5,1,26,14,,0.00,4,Fog,150
2006-01-29,29,22,15,15,14,13,94,64,37,1013,1012,1010,10,6,5,24,8,,0.00,3,,167
2006-01-30,30,23,17,15,14,13,82,61,37,1011,1010,1009,10,9,6,23,11,,0.00,3,,167
2006-01-31,27,20,13,15,13,12,94,68,45,1014,1012,1011,8,6,0,26,13,,0.00,1,,154
2006-02-01,23,18,13,15,14,12,100,78,57,1015,1013,1011,10,5,0,24,13,,0.00,3,Fog,152
2006-02-02,25,20,15,15,14,13,94,74,50,1015,1012,1010,8,5,2,23,8,,0.00,4,,173
2006-02-03,28,21,15,15,13,12,88,68,42,1014,1013,1012,10,9,8,24,10,29,0.00,3,,153
2006-02-04,29,21,14,15,12,7,88,64,25,1015,1014,1012,8,5,3,27,11,,0.00,0,,168
2006-02-05,31,22,13,13,11,7,94,55,23,1014,1013,1011,8,6,5,26,10,,0.00,0,,170
2006-02-06,28,20,13,13,10,8,72,51,32,1016,1013,1012,10,8,8,27,10,,0.00,1,,176
2006-02-07,28,20,13,13,12,11,88,63,35,1016,1014,1012,10,8,5,24,14,,0.00,1,,166
2006-02-08,30,21,13,12,10,7,82,52,25,1014,1013,1011,8,6,2,32,10,,0.00,0,,175
2006-02-09,32,22,13,10,9,6,77,45,20,1015,1014,1013,7,6,5,29,10,,0.00,0,,175
2006-02-10,30,22,14,11,9,7,72,46,23,1015,1014,1013,8,8,8,27,10,,0.00,0,,175
2006-02-11,29,21,14,14,12,9,82,56,29,1015,1014,1012,10,9,7,27,11,,0.00,1,,164
2006-02-12,26,20,15,14,13,12,82,66,47,1015,1013,1011,10,9,8,29,10,,0.00,2,,181
2006-02-13,30,22,14,15,13,12,88,65,35,1014,1013,1011,8,5,2,32,10,,0.00,0,,179
2006-02-14,29,22,15,14,13,12,88,62,37,1014,1013,1012,10,9,7,26,8,,0.00,3,,168
2006-02-15,29,21,14,14,13,12,94,67,39,1016,1015,1013,10,9,2,23,11,,0.00,2,,165
2006-02-16,31,23,15,14,13,12,82,59,33,1017,1015,1012,10,9,8,26,11,,0.00,2,,165
2006-02-17,30,22,15,14,13,12,82,59,35,1014,1012,1010,8,8,8,27,11,,0.00,0,,163
2006-02-18,30,22,15,14,12,11,82,59,35,1014,1013,1011,10,10,8,29,13,,0.00,3,,168
2006-02-19,30,22,14,14,12,11,82,59,35,1015,1014,1012,10,9,8,27,13,,0.00,1,,165
2006-02-20,28,21,14,14,13,12,88,65,42,1015,1013,1012,,,,29,11,,0.00,,,162
2006-02-21,28,21,14,15,13,11,94,71,39,1016,1014,1012,10,6,4,21,10,,0.00,4,,161
2006-02-22,24,18,12,13,11,9,94,67,44,1016,1015,1012,10,8,1,19,10,,0.00,2,,165
2006-02-23,29,20,11,10,7,3,82,47,19,1015,1013,1010,8,8,8,24,10,,0.00,0,,177
2006-02-24,30,21,12,11,8,6,72,47,22,1012,1011,1009,8,7,6,29,6,,0.00,0,,177
2006-02-25,28,20,13,12,11,9,88,59,30,1014,1012,1011,8,8,8,29,11,,0.00,0,,171
2006-02-26,22,17,12,13,12,10,100,74,50,1016,1014,1013,10,7,0,26,10,,0.00,4,Fog,154
2006-02-27,26,18,11,12,9,5,94,61,31,1016,1014,1012,10,6,1,26,10,,0.00,2,Fog,174
2006-02-28,27,18,10,7,6,4,76,43,26,1016,1014,1013,10,9,7,27,8,32,0.00,1,,180
2006-03-01,26,17,8,7,4,1,76,43,24,1016,1015,1014,10,9,8,26,8,,0.00,2,,167
2006-03-02,24,17,10,8,6,3,76,49,29,1018,1017,1015,10,9,8,26,10,,0.00,1,,180
2006-03-03,30,19,8,9,6,0,88,50,14,1018,1014,1011,8,7,6,23,8,,0.00,0,,161
2006-03-04,30,20,10,11,7,5,76,47,20,1015,1013,1011,8,8,8,32,6,,0.00,0,,163
2006-03-05,27,18,10,11,10,9,100,66,34,1017,1015,1014,8,5,0,23,11,,0.00,1,Fog,153
2006-03-06,28,18,9,10,8,7,87,56,26,1016,1015,1013,10,8,7,23,8,35,0.00,0,,162
2006-03-07,26,18,11,11,8,0,94,55,28,1017,1014,1013,10,10,10,27,8,,0.00,2,,175
2006-03-08,28,19,10,8,6,4,71,46,24,1019,1017,1015,10,10,10,23,8,,0.00,2,,164
2006-03-09,31,21,11,8,6,3,71,44,17,1016,1014,1012,8,8,8,24,6,,0.00,1,,171
2006-03-10,25,18,11,11,9,7,76,54,36,1018,1014,1011,10,9,8,26,8,,0.00,2,,174
2006-03-11,29,19,10,9,7,4,82,52,23,1018,1015,1013,8,7,7,21,6,,0.00,0,,160
2006-03-12,28,19,11,11,8,6,76,53,26,1014,1012,1011,3,3,3,32,8,,0.00,0,,176
2006-03-13,26,17,9,10,9,5,93,61,28,1016,1014,1013,8,7,6,21,10,,0.00,0,,182
2006-03-14,27,18,10,10,9,7,82,57,32,1017,1014,1013,10,8,7,27,6,,0.00,2,,170
2006-03-15,22,16,10,7,6,3,82,54,31,1019,1017,1015,,,,29,11,,0.00,,,165
2006-03-16,26,16,6,7,4,-1,81,49,17,1019,1016,1014,8,7,6,24,6,,0.00,0,,182
2006-03-17,27,18,9,7,4,2,71,44,20,1019,1017,1015,10,10,10,23,6,,0.00,1,,171
2006-03-18,30,19,9,7,6,3,76,47,19,1016,1012,1009,8,5,4,26,8,,0.00,0,,139
2006-03-19,29,19,10,10,7,5,76,48,22,1014,1013,1011,8,6,5,26,6,,0.00,0,,159
2006-03-20,28,19,10,10,8,6,82,54,25,1013,1012,1011,8,6,5,27,6,,0.00,0,,177
2006-03-21,26,18,10,10,8,6,82,57,28,1016,1014,1013,8,7,7,24,8,,0.00,0,,169
2006-03-22,28,18,9,9,8,6,82,53,28,1016,1015,1014,8,8,8,23,8,,0.00,0,,173
2006-03-23,26,17,9,10,9,6,88,61,36,1018,1016,1015,8,6,4,32,11,,0.00,0,,160
2006-03-24,25,17,9,10,8,4,87,58,35,1019,1017,1015,8,8,7,21,8,,0.00,0,,158
2006-03-25,30,19,9,6,3,-5,76,42,10,1017,1014,1012,8,5,3,29,6,37,0.00,0,,161
2006-03-26,28,18,8,3,2,-4,71,40,12,1017,1016,1015,8,7,6,32,6,,0.00,0,,179
2006-03-27,28,19,10,5,3,-3,62,39,13,1017,1015,1014,8,8,8,26,6,,0.00,2,,163
2006-03-28,30,19,9,5,3,-2,66,39,12,1015,1013,1011,,,,21,5,,0.00,,,170
2006-03-29,25,17,8,8,6,4,77,52,29,1014,1013,1011,8,8,7,26,6,,0.00,0,,159
2006-03-30,16,12,9,8,8,7,93,77,59,1016,1015,1014,8,6,4,21,11,,0.00,4,,151
2006-03-31,24,14,6,9,7,4,87,64,34,1018,1016,1015,8,6,1,21,6,,0.00,1,Fog,150
2006-04-01,27,17,8,9,7,5,87,57,28,1017,1016,1013,10,6,3,24,5,,0.00,0,,159
2006-04-02,25,18,11,10,8,7,82,59,36,1016,1014,1012,10,8,7,21,8,,0.00,6,,157
2006-04-03,24,17,9,10,9,7,87,62,36,1016,1015,1013,8,7,5,21,8,,0.00,0,,144
2006-04-04,26,17,8,10,8,4,93,60,28,1017,1015,1014,8,6,4,21,5,,0.00,0,,151
2006-04-05,26,17,9,9,7,4,82,53,26,1016,1015,1013,8,7,4,19,5,,0.00,0,,175
2006-04-06,25,16,7,8,6,4,87,56,26,1016,1014,1012,8,8,7,27,6,,0.00,0,,155
2006-04-07,20,14,8,9,7,6,93,71,46,1021,1019,1017,8,6,4,16,8,,0.00,3,,154
2006-04-08,28,17,6,8,4,-2,87,53,14,1019,1016,1012,8,5,3,19,5,,0.00,0,,163
2006-04-09,27,17,7,9,5,3,76,49,23,1014,1013,1011,8,6,3,19,5,,0.00,2,,157
2006-04-10,24,16,7,10,8,5,93,67,34,1014,1012,1011,9,6,3,23,6,,0.00,0,,147
2006-04-11,22,16,9,12,9,8,100,81,43,1015,1013,1010,10,4,0,21,8,,0.00,5,Fog,153
2006-04-12,17,13,11,9,9,8,88,73,59,1017,1015,1014,10,7,5,14,5,,0.00,7,,146
2006-04-13,14,12,10,10,7,3,94,76,58,1021,1018,1015,10,8,4,24,13,,0.00,6,Rain,160
2006-04-14,19,11,3,5,3,1,93,63,32,1023,1020,1017,10,8,3,16,6,,0.00,3,,156
2006-04-15,23,13,3,4,1,-3,87,54,19,1020,1019,1017,8,6,4,14,3,,0.00,0,,138
2006-04-16,29,16,3,1,-1,-6,75,42,11,1021,1019,1018,7,6,5,19,5,,0.00,0,,152
2006-04-17,28,16,4,3,-1,-5,66,39,11,1019,1016,1013,8,7,5,21,5,,0.00,0,,159
2006-04-18,18,13,8,6,3,1,67,53,32,1017,1015,1014,8,7,7,13,5,,0.00,8,,187
2006-04-19,23,14,7,14,4,-6,82,56,15,1016,1015,1014,10,7,3,19,5,,0.00,5,,135
2006-04-20,21,16,12,14,12,10,94,77,56,1019,1018,1016,10,9,6,26,11,,0.00,5,,160
2006-04-21,26,16,6,12,6,-1,100,63,17,1019,1017,1014,8,4,0,21,6,,0.00,1,Fog,159
2006-04-22,28,17,6,8,4,1,76,46,23,1017,1014,1011,10,8,7,23,5,,0.00,0,,153
2006-04-23,27,18,9,11,8,5,82,61,30,1013,1011,1010,8,8,7,21,5,,0.00,0,,150
2006-04-24,22,14,7,11,8,6,93,71,43,1018,1016,1013,8,5,1,23,5,,0.00,0,Fog,152
2006-04-25,25,16,6,9,7,5,93,63,28,1019,1017,1015,8,6,3,19,5,,0.00,1,,150
2006-04-26,28,17,7,9,6,4,81,53,21,1016,1013,1011,8,7,6,19,5,,0.00,1,,170
2006-04-27,22,14,7,10,7,3,82,66,38,1020,1016,1012,8,7,5,23,5,,0.00,0,,152
2006-04-28,20,13,6,11,8,5,93,79,52,1020,1018,1017,5,3,0,14,5,,0.00,3,Fog,168
2006-04-29,25,17,9,11,8,6,93,66,29,1017,1014,1012,8,4,1,19,3,,0.00,5,,127
2006-04-30,28,17,7,9,7,2,87,59,19,1014,1013,1012,8,5,0,23,6,,0.00,1,,151
2006-05-01,23,14,7,10,8,5,93,70,36,1015,1013,1013,8,6,5,26,5,,0.00,1,,153
2006-05-02,21,13,6,11,8,5,100,83,46,1017,1015,1013,8,3,0,16,5,,0.00,4,Fog,152
2006-05-03,20,12,4,10,8,4,100,80,49,1019,1015,1014,6,3,0,26,6,,0.00,1,Fog,145
2006-05-04,19,13,8,10,9,7,94,77,52,1019,1017,1016,7,4,2,16,6,,0.00,5,,153
2006-05-05,13,11,9,11,9,8,100,93,82,1020,1018,1017,6,2,0,19,8,,0.00,4,Fog,154
2006-05-06,24,16,7,13,8,5,100,79,29,1019,1017,1016,8,3,0,19,3,,0.00,4,Fog,149
2006-05-07,26,14,4,8,6,2,93,63,27,1019,1017,1015,8,4,2,16,3,,0.00,0,,151
2006-05-08,26,14,4,9,4,1,87,57,27,1017,1016,1014,8,6,4,16,3,,0.00,0,,160
2006-05-09,26,14,3,8,4,0,87,58,28,1017,1016,1015,8,7,5,16,5,,0.00,0,,151
2006-05-10,26,14,3,8,4,0,93,63,28,1017,1016,1013,8,5,2,13,3,,0.00,1,,144
2006-05-11,22,12,2,7,4,1,93,68,29,1019,1017,1016,7,4,0,21,5,,0.00,1,Fog,150
2006-05-12,16,11,6,9,7,4,100,86,55,1020,1018,1016,4,2,0,23,8,,0.00,3,Fog,140
2006-05-13,18,8,-1,6,3,-1,100,83,37,1017,1015,1014,5,2,0,23,5,,0.00,0,Fog,159
2006-05-14,14,9,4,7,6,4,100,87,59,1019,1017,1016,6,2,0,13,8,,0.00,1,Fog,147
2006-05-15,16,10,5,7,6,4,100,80,55,1020,1018,1017,7,3,0,14,8,,0.00,6,Fog,142
2006-05-16,20,15,10,11,9,6,94,74,46,1025,1022,1019,8,5,2,14,6,,0.00,5,Rain,160
2006-05-17,18,12,6,10,7,4,93,75,51,1022,1021,1019,10,6,1,19,5,,0.00,5,Fog,172
2006-05-18,18,13,8,6,4,-2,87,62,34,1022,1020,1019,10,9,8,13,3,,0.00,6,,167
2006-05-19,11,6,2,5,3,0,87,74,61,1021,1020,1019,10,6,2,10,2,,0.00,5,,327
2006-05-20,15,11,7,6,4,3,81,67,45,1020,1019,1017,7,4,3,11,3,,0.00,8,,159
2006-05-21,20,12,5,4,3,2,93,60,30,1019,1017,1016,8,5,2,16,3,,0.00,4,,176
2006-05-22,20,12,5,7,4,2,81,61,37,1018,1016,1014,6,5,3,8,3,,0.00,4,,355
2006-05-23,20,16,12,11,8,5,72,60,49,1020,1018,1016,10,6,3,14,5,,0.00,6,Rain,76
2006-05-24,17,13,11,9,8,6,77,66,52,1017,1015,1013,10,8,7,13,6,,0.00,7,,231
2006-05-25,19,13,8,13,8,6,100,73,49,1018,1014,1013,10,7,4,23,6,,0.00,6,Rain,163
2006-05-26,17,14,11,13,12,10,100,89,72,1020,1019,1018,10,6,3,14,5,,0.00,6,Rain,171
2006-05-27,19,14,9,12,11,9,100,87,56,1019,1017,1015,8,4,0,13,3,,0.00,4,Fog,350
2006-05-28,20,12,4,10,7,4,100,81,40,1018,1017,1015,10,5,0,16,5,,0.00,2,Fog,157
2006-05-29,17,12,7,10,7,4,100,82,42,1019,1017,1015,10,4,0,16,5,,0.00,4,Fog,179
2006-05-30,19,13,7,7,6,4,93,69,37,1019,1018,1016,8,7,5,14,5,,0.00,4,,172
2006-05-31,16,11,7,8,6,4,82,73,55,1017,1015,1013,8,7,5,19,5,,0.00,5,,137
2006-06-01,15,11,8,9,8,6,87,76,59,1019,1017,1016,7,6,4,13,3,,0.00,6,,164
2006-06-02,19,14,8,8,7,4,87,68,37,1022,1020,1018,8,6,4,19,6,,0.00,5,,354
2006-06-03,17,10,3,9,6,2,93,77,55,1023,1022,1021,7,5,2,24,6,,0.00,2,,154
2006-06-04,19,14,9,10,8,6,94,74,43,1023,1020,1018,10,6,2,11,5,,0.00,5,Rain,174
2006-06-05,12,10,9,10,8,7,94,85,72,1019,1017,1016,10,6,4,11,5,,0.00,7,Rain,201
2006-06-06,12,11,9,10,9,8,94,89,82,1018,1015,1012,10,6,2,11,5,,0.00,8,Rain,22
2006-06-07,13,11,9,10,9,8,100,89,77,1015,1013,1011,10,7,2,16,6,,0.00,8,,142
2006-06-08,10,9,8,9,8,6,94,88,76,1023,1019,1015,10,7,3,23,8,,0.00,8,Rain,83
2006-06-09,14,10,7,8,6,5,100,81,55,1026,1024,1022,10,8,3,10,5,,0.00,5,,14
2006-06-10,11,6,1,7,5,1,100,89,71,1024,1023,1022,10,5,0,13,3,,0.00,4,Fog,14
2006-06-11,12,8,5,7,6,4,93,84,62,1022,1018,1016,8,5,0,11,3,,0.00,7,Fog,267
2006-06-12,14,10,7,6,5,4,87,71,55,1019,1016,1015,10,7,5,14,6,,0.00,6,,143
2006-06-13,16,12,8,7,6,5,87,72,52,1020,1018,1017,10,7,4,10,5,,0.00,6,,104
2006-06-14,21,13,5,10,7,4,94,76,40,1020,1019,1017,8,4,2,10,3,,0.00,5,,164
2006-06-15,19,12,5,10,7,4,100,79,49,1019,1017,1014,7,4,1,13,3,,0.00,,Fog,132
2006-06-16,23,14,7,10,8,5,94,77,33,1018,1015,1014,8,4,2,19,3,,0.00,2,,152
2006-06-17,16,12,8,10,9,7,94,85,59,1022,1020,1018,10,4,2,16,5,,0.00,7,,174
2006-06-18,17,12,8,10,8,7,93,82,55,1021,1018,1016,8,5,2,13,5,,0.00,6,,148
2006-06-19,14,9,5,9,7,4,100,88,67,1023,1020,1018,7,4,0,14,5,,0.00,5,Fog,311
2006-06-20,13,8,3,7,5,2,100,87,51,1024,1023,1023,8,3,0,14,3,,0.00,7,Fog,267
2006-06-21,15,8,0,5,2,-1,100,79,36,1023,1021,1018,8,3,0,11,3,,0.00,4,Fog,22
2006-06-22,21,11,1,5,2,-2,93,66,21,1019,1016,1014,8,5,2,10,3,,0.00,0,,116
2006-06-23,16,9,3,7,4,1,87,73,45,1018,1016,1015,8,6,5,14,5,,0.00,3,,180
2006-06-24,10,8,7,8,7,6,93,87,76,1022,1018,1014,10,5,0,26,8,55,0.00,7,Fog-Rain,180
2006-06-25,16,9,3,9,4,2,100,85,45,1022,1020,1018,8,2,0,10,3,,0.00,1,Fog,6
2006-06-26,21,11,2,7,4,1,100,72,31,1019,1015,1012,8,5,0,10,2,,0.00,0,Fog,185
2006-06-27,14,9,4,9,7,3,93,78,63,1019,1015,1012,8,7,2,23,6,,0.00,4,,162
2006-06-28,19,13,8,10,8,7,93,80,49,1021,1017,1015,8,5,3,14,5,,0.00,2,,63
2006-06-29,11,7,4,9,7,4,100,92,82,1019,1016,1014,3,2,0,14,5,,0.00,6,Fog-Rain,127
2006-06-30,14,9,4,9,7,3,100,88,67,1020,1017,1016,5,3,0,11,3,,0.00,5,Fog,111
2006-07-01,21,13,7,9,8,6,100,75,40,1022,1020,1018,8,5,1,10,3,,0.00,5,,201
2006-07-02,25,16,6,8,7,4,93,65,29,1021,1019,1018,8,5,3,10,5,,0.00,,,287
2006-07-03,23,14,5,8,6,4,93,66,33,1020,1019,1017,8,7,6,11,3,,0.00,,,335
2006-07-04,24,14,4,6,5,3,93,64,27,1019,1015,1012,8,7,6,10,3,,0.00,0,,13
2006-07-05,12,8,5,10,7,4,100,92,77,1017,1015,1013,6,2,0,21,5,,0.00,2,Fog,157
2006-07-06,14,10,7,10,8,6,93,85,72,1018,1016,1015,7,4,2,16,6,,0.00,6,,53
2006-07-07,15,12,9,10,8,7,94,83,59,1020,1018,1015,10,8,2,26,10,,0.00,6,Rain,127
2006-07-08,10,9,7,8,7,5,93,87,81,1025,1023,1019,10,9,7,19,8,,0.00,6,,174
2006-07-09,11,8,5,7,6,4,93,85,67,1024,1021,1020,10,9,5,14,3,,0.00,7,,178
2006-07-10,13,10,8,9,7,6,93,83,67,1019,1016,1013,10,7,3,11,6,,0.00,7,,14
