IST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2007-12-09,20,16,11,12,11,9,88,74,52,1021,1019,1019,10,10,10,14,8,,0.00,3,,161
2007-12-10,20,16,11,11,9,7,88,67,43,1021,1020,1019,10,10,10,21,10,,0.00,1,,161
2007-12-11,22,17,12,11,8,6,82,61,38,1022,1020,1019,10,10,10,14,8,,0.00,1,,159
2007-12-12,23,17,10,13,9,7,82,69,38,1020,1017,1015,,,,14,5,,0.00,,,137
2007-12-13,21,16,11,13,8,3,82,66,37,1015,1013,1011,10,10,9,21,10,,0.00,3,,167
2007-12-14,19,16,13,9,7,5,67,57,49,1016,1013,1011,10,10,10,29,23,50,0.00,5,,182
2007-12-15,20,17,12,10,8,5,82,61,37,1019,1017,1016,10,10,10,16,11,,0.00,3,,162
2007-12-16,20,16,12,10,9,8,82,70,49,1021,1019,1017,10,10,9,19,8,,0.00,4,,151
2007-12-17,20,16,11,11,9,8,88,71,52,1023,1022,1020,10,10,10,14,6,,0.00,5,,93
2007-12-18,19,14,10,10,8,6,82,67,46,1021,1020,1020,10,10,10,21,6,,0.00,2,,47
2007-12-19,19,14,10,12,9,8,88,73,52,1021,1020,1018,10,10,9,21,10,,0.00,3,Rain,134
2007-12-20,17,13,11,11,9,8,88,77,59,1019,1017,1015,10,9,6,21,10,,0.00,6,Rain,152
2007-12-21,17,13,9,9,7,6,88,69,48,1025,1021,1017,10,10,10,13,8,,0.00,4,,83
2007-12-22,18,13,9,10,8,5,82,70,49,1026,1025,1024,10,10,10,14,6,,0.00,3,,152
2007-12-23,18,14,10,9,7,4,82,63,40,1027,1025,1024,10,10,10,13,5,,0.00,4,,34
2007-12-24,18,12,7,7,4,0,81,61,30,1025,1024,1022,10,10,10,19,6,,0.00,2,,117
2007-12-25,16,13,10,7,6,4,72,62,48,1024,1023,1022,10,10,10,10,5,,0.00,6,,154
2007-12-26,19,14,9,9,7,4,76,64,42,1026,1024,1023,10,10,9,13,6,,0.00,1,,42
2007-12-27,22,16,9,6,3,-2,76,47,25,1024,1022,1020,,,,21,6,,0.00,,,53
2007-12-28,22,16,10,5,2,-2,66,41,23,1020,1018,1016,,,,13,6,,0.00,,,354
2007-12-29,19,13,7,7,3,-1,87,57,31,1018,1017,1015,10,10,10,19,6,,0.00,1,,64
2007-12-30,17,12,7,5,-1,-5,81,50,22,1019,1017,1016,,,,23,6,,0.00,,,55
2007-12-31,19,11,4,5,1,-4,70,53,23,1018,1015,1012,,,,11,3,,0.00,,,119
2008-01-01,20,14,9,7,4,1,67,56,32,1013,1012,1011,10,10,10,16,6,,0.00,3,,157
2008-01-02,19,14,10,11,7,4,77,63,49,1016,1015,1013,10,10,10,27,11,,0.00,4,,168
2008-01-03,19,14,10,11,8,6,88,70,43,1020,1017,1015,10,10,9,23,11,,0.00,3,Rain,164
2008-01-04,17,13,11,13,11,9,94,86,72,1022,1021,1020,10,9,7,21,10,,0.00,5,Rain,163
2008-01-05,17,13,9,11,8,6,88,74,52,1025,1023,1022,10,10,8,27,11,,0.00,4,,137
2008-01-06,15,11,8,6,4,3,81,67,45,1026,1025,1023,10,10,10,19,6,,0.00,2,,107
2008-01-07,16,11,7,9,7,4,82,72,52,1023,1021,1020,10,10,10,16,8,,0.00,4,Rain,161
2008-01-08,15,12,10,12,10,8,94,85,82,1020,1018,1017,10,9,6,23,13,,0.00,6,Rain,145
2008-01-09,17,13,10,12,9,7,94,76,55,1019,1017,1016,10,10,9,14,6,,0.00,4,,64
2008-01-10,15,12,10,9,7,4,88,72,54,1019,1016,1014,10,10,10,21,10,,0.00,6,Rain,27
2008-01-11,12,9,6,4,0,-3,71,54,35,1023,1021,1019,10,10,10,21,10,,0.00,6,,41
2008-01-12,13,8,4,1,-1,-3,76,55,33,1023,1022,1021,10,10,10,19,6,,0.00,1,,33
2008-01-13,13,9,5,1,-1,-3,70,53,33,1025,1024,1023,,,,21,6,,0.00,,,38
2008-01-14,13,7,2,-2,-4,-8,75,46,23,1027,1026,1025,,,,11,6,,0.00,,,43
2008-01-15,15,8,1,-2,-6,-12,70,42,19,1027,1025,1024,,,,11,5,,0.00,,,47
2008-01-16,17,9,2,1,-3,-11,65,45,16,1026,1024,1022,,,,13,5,,0.00,,,82
2008-01-17,18,10,2,-2,-9,-14,65,32,10,1024,1022,1020,,,,16,6,,0.00,,,92
2008-01-18,18,12,7,-5,-9,-13,37,22,16,1019,1017,1015,,,,23,10,,0.00,,,62
2008-01-19,19,12,5,5,-1,-9,67,45,21,1017,1016,1015,,,,19,6,,0.00,,,350
2008-01-20,17,11,6,8,4,1,87,62,36,1020,1018,1017,10,10,10,10,5,,0.00,6,,145
2008-01-21,20,12,5,7,2,-3,81,51,21,1019,1017,1015,,,,13,5,,0.00,,,80
2008-01-22,14,11,9,7,4,0,87,63,38,1014,1012,1010,10,9,7,29,13,48,0.00,8,Rain,80
2008-01-23,16,12,7,11,8,5,88,77,59,1019,1014,1010,10,8,4,29,13,,0.00,5,Rain,280
2008-01-24,17,11,6,7,5,3,87,66,42,1021,1020,1018,10,9,8,21,6,,0.00,0,,29
2008-01-25,18,12,6,6,4,2,81,62,37,1018,1014,1011,10,10,10,19,6,,0.00,2,,139
2008-01-26,12,10,9,10,8,5,94,84,71,1014,1013,1011,10,9,6,24,14,,0.00,7,Rain,152
2008-01-27,15,12,10,10,9,8,94,82,63,1018,1017,1014,10,9,7,19,11,,0.00,5,Rain,181
2008-01-28,16,13,11,9,7,4,82,65,51,1017,1014,1010,10,10,9,35,23,53,0.00,6,,186
2008-01-29,14,11,8,9,6,3,88,68,51,1010,1008,1006,10,8,3,48,37,72,0.00,7,Rain-Thunderstorm,204
2008-01-30,8,7,7,5,-1,-4,87,59,43,1015,1011,1009,10,9,3,45,29,71,0.00,7,Rain,246
2008-01-31,12,10,8,6,3,-1,82,66,44,1025,1021,1015,10,10,9,27,14,39,0.00,6,Rain,303
2008-02-01,15,12,9,8,6,4,76,67,51,1027,1025,1024,10,10,10,24,14,,0.00,6,,172
2008-02-02,17,13,9,9,7,5,82,70,48,1027,1025,1024,10,10,10,14,10,,0.00,3,,162
2008-02-03,19,13,7,8,4,1,87,64,30,1027,1026,1024,,,,11,5,,0.00,,,38
2008-02-04,20,13,7,6,2,-1,76,52,24,1024,1022,1020,,,,21,6,,0.00,,,34
2008-02-05,20,13,7,7,4,-1,71,55,26,1020,1019,1017,,,,13,5,,0.00,,,275
2008-02-06,20,13,6,7,3,-2,76,57,23,1017,1016,1015,,,,16,5,,0.00,,,175
2008-02-07,19,13,7,10,7,1,77,66,48,1016,1014,1013,10,10,8,23,10,,0.00,3,,164
2008-02-08,18,14,10,10,9,7,82,73,59,1020,1018,1016,10,10,10,19,11,,0.00,4,,166
2008-02-09,23,14,7,9,3,-1,87,50,23,1022,1019,1018,10,10,9,27,10,,0.00,1,,97
2008-02-10,21,16,12,13,7,-2,88,54,24,1017,1016,1015,10,8,6,29,18,,0.00,1,,175
2008-02-11,20,14,9,9,6,1,88,59,28,1017,1016,1014,10,10,9,23,10,,0.00,2,,164
2008-02-12,17,14,12,11,9,7,88,78,68,1021,1018,1016,10,10,8,27,16,,0.00,5,Rain-Thunderstorm,185
2008-02-13,16,13,11,11,9,7,88,77,55,1024,1022,1021,10,10,7,23,14,,0.00,5,Rain,180
2008-02-14,12,10,9,9,8,6,88,84,76,1020,1018,1015,10,9,4,34,13,58,0.00,7,Rain-Thunderstorm,167
2008-02-15,16,11,7,9,7,5,87,75,55,1023,1021,1020,10,10,10,21,13,,0.00,3,,176
2008-02-16,17,13,9,9,7,5,87,71,48,1023,1020,1017,10,10,10,19,13,,0.00,3,,158
2008-02-17,19,13,8,7,5,2,82,58,37,1017,1014,1012,9,9,9,16,8,,0.00,0,,156
2008-02-18,17,13,9,11,6,2,82,63,48,1019,1014,1011,10,9,6,42,16,61,0.00,6,Rain,215
2008-02-19,12,9,7,7,6,4,87,78,62,1027,1022,1019,10,10,8,29,23,48,0.00,6,Rain,214
2008-02-20,16,12,7,9,6,4,87,73,45,1033,1030,1027,10,10,10,23,11,,0.00,5,Rain,76
2008-02-21,19,11,4,8,4,0,87,64,32,1033,1030,1027,,,,14,5,,0.00,,,29
2008-02-22,21,13,6,9,6,2,82,63,28,1027,1024,1022,9,9,9,21,8,,0.00,0,,142
2008-02-23,20,13,6,8,6,2,81,63,35,1022,1019,1017,,,,16,6,,0.00,,,170
2008-02-24,18,14,11,13,11,7,88,76,64,1016,1014,1011,10,9,7,14,8,,0.00,8,,164
2008-02-25,18,14,11,12,9,7,88,77,49,1013,1011,1009,10,8,6,27,10,47,0.00,6,Rain,187
2008-02-26,17,13,10,11,8,7,87,74,55,1022,1017,1013,10,10,10,24,16,,0.00,5,,179
2008-02-27,19,14,9,10,8,6,82,70,45,1025,1024,1022,10,10,10,14,6,,0.00,3,,31
2008-02-28,22,14,7,10,7,5,87,62,35,1023,1022,1020,,,,21,5,,0.00,,,348
2008-02-29,19,16,12,13,11,8,88,73,60,1020,1018,1017,10,9,7,16,8,,0.00,4,,326
2008-03-01,19,16,13,13,11,10,94,76,56,1018,1017,1015,10,9,4,19,6,,0.00,4,Rain,242
2008-03-02,19,16,12,11,10,9,88,74,56,1017,1016,1016,10,10,10,23,11,,0.00,4,Rain,190
2008-03-03,19,16,12,13,11,9,88,74,56,1020,1017,1015,10,10,9,29,18,47,0.00,5,,212
2008-03-04,20,16,12,13,12,10,88,77,52,1022,1020,1018,10,10,9,14,8,,0.00,3,,59
2008-03-05,28,19,10,11,7,2,88,54,19,1018,1015,1012,,,,32,8,,0.00,,,85
2008-03-06,26,18,10,12,8,3,72,52,23,1016,1015,1014,,,,21,6,,0.00,,,355
2008-03-07,29,21,13,14,10,5,77,54,23,1016,1014,1012,,,,14,5,,0.00,,,320
2008-03-08,30,22,15,14,10,7,67,48,29,1014,1012,1011,9,9,8,11,3,,0.00,,,354
2008-03-09,29,22,16,13,10,4,64,47,24,1011,1010,1009,9,7,6,14,6,,0.00,,,243
2008-03-10,22,18,15,15,14,11,83,74,64,1018,1014,1011,10,8,5,26,13,,0.00,5,,210
2008-03-11,21,16,11,11,10,4,88,70,35,1018,1017,1016,10,10,9,21,6,,0.00,1,,8
2008-03-12,20,16,11,12,9,8,82,69,46,1017,1013,1009,10,10,10,19,6,,0.00,2,,38
2008-03-13,20,15,10,11,9,7,87,69,52,1013,1010,1007,10,10,8,26,11,,0.00,3,,219
2008-03-14,20,17,13,13,11,10,82,74,60,1017,1015,1012,10,10,10,34,19,,0.00,5,,212
2008-03-15,20,16,11,11,6,3,88,59,35,1020,1019,1017,10,10,10,19,10,,0.00,4,,19
2008-03-16,24,16,8,9,4,0,76,53,22,1020,1017,1015,10,10,10,21,6,,0.00,1,,3
2008-03-17,25,18,10,13,9,5,77,59,29,1014,1011,1009,9,5,3,19,6,,0.00,0,,181
2008-03-18,22,18,14,15,13,11,82,74,56,1015,1013,1010,9,6,4,23,13,,0.00,1,,185
2008-03-19,25,18,10,10,4,-1,77,45,21,1016,1015,1014,9,6,4,14,6,,0.00,2,,18
2008-03-20,26,18,11,9,7,4,71,48,29,1017,1015,1014,9,9,9,14,6,,0.00,,,26
2008-03-21,33,23,14,9,3,-8,67,31,11,1013,1011,1009,,,,16,6,,0.00,,,162
2008-03-22,35,28,20,8,1,-3,33,20,9,1011,1009,1008,,,,26,10,,0.00,,,174
2008-03-23,38,27,17,5,1,-6,45,20,6,1012,1010,1007,,,,27,8,47,0.00,,,142
2008-03-24,37,28,19,6,1,-6,38,19,7,1009,1009,1008,,,,19,8,,0.00,,,164
2008-03-25,31,23,17,15,8,2,83,47,16,1011,1009,1006,9,7,4,27,10,,0.00,0,,343
2008-03-26,20,18,15,12,10,9,77,62,49,1012,1011,1010,10,10,9,23,11,,0.00,3,,290
2008-03-27,20,16,12,11,8,6,77,60,40,1012,1010,1009,10,10,10,21,11,,0.00,2,,223
2008-03-28,25,18,12,11,8,3,77,54,24,1010,1007,1004,10,10,10,23,8,,0.00,3,,51
2008-03-29,25,21,18,15,8,0,77,48,25,1009,1006,1003,8,6,5,19,10,,0.00,0,,216
2008-03-30,21,18,14,14,12,9,88,69,49,1012,1009,1007,10,10,9,29,11,,0.00,4,Rain,242
2008-03-31,20,17,13,12,11,10,82,68,56,1013,1012,1011,10,10,10,34,14,37,0.00,5,Rain,218
2008-04-01,20,17,13,11,9,7,82,63,43,1018,1015,1013,10,10,9,23,13,37,0.00,3,,204
2008-04-02,22,17,12,9,8,5,77,60,35,1018,1016,1014,10,10,10,23,8,,0.00,3,,35
2008-04-03,27,18,9,11,8,5,82,54,26,1014,1011,1009,10,9,9,21,8,,0.00,1,,217
2008-04-04,21,18,15,13,10,7,77,60,43,1016,1015,1014,10,10,10,19,11,37,0.00,4,,252
2008-04-05,23,17,12,13,11,8,82,64,38,1015,1012,1008,10,10,10,27,8,,0.00,3,,2
2008-04-06,29,22,16,15,12,4,78,57,21,1014,1008,1005,10,8,4,34,10,,0.00,6,,232
2008-04-07,21,18,15,13,9,6,73,57,40,1017,1015,1014,10,10,9,24,18,,0.00,4,,278
2008-04-08,20,16,12,10,9,8,77,63,46,1017,1016,1015,10,10,9,23,11,,0.00,4,,226
2008-04-09,20,16,12,10,9,7,77,63,43,1016,1015,1013,10,10,10,16,8,,0.00,4,,152
2008-04-10,30,21,13,14,4,-4,77,42,12,1013,1009,1006,,,,21,8,,0.00,,,166
2008-04-11,25,20,16,14,11,7,73,61,44,1016,1013,1010,10,9,8,21,13,,0.00,2,,185
2008-04-12,23,19,15,15,13,11,83,68,53,1019,1017,1016,10,10,10,16,6,,0.00,6,,313
2008-04-13,31,22,14,13,9,7,82,50,22,1018,1015,1013,8,6,5,21,8,,0.00,0,,24
2008-04-14,38,29,20,9,4,-1,49,23,9,1014,1011,1008,9,9,9,32,8,50,0.00,0,,80
2008-04-15,34,27,21,15,8,4,68,35,16,1012,1009,1006,9,9,8,26,8,,0.00,,,255
2008-04-16,24,21,18,16,14,11,83,68,57,1018,1015,1012,10,9,5,23,13,,0.00,4,,235
2008-04-17,22,18,14,11,9,8,77,60,41,1020,1019,1018,10,10,10,21,13,,0.00,4,,295
2008-04-18,26,20,14,12,11,9,77,56,39,1019,1015,1012,10,10,9,21,8,,0.00,3,,341
2008-04-19,25,20,16,14,9,4,82,54,26,1014,1013,1012,9,8,7,21,11,,0.00,4,,295
2008-04-20,25,19,13,15,10,2,77,55,41,1016,1015,1013,10,10,9,23,8,,0.00,1,,359
2008-04-21,30,21,13,14,11,7,82,54,23,1016,1015,1014,9,9,9,19,6,,0.00,0,,2
2008-04-22,34,26,18,12,5,0,64,29,12,1014,1013,1012,,,,16,6,,0.00,,,360
2008-04-23,41,29,18,7,1,-7,38,21,5,1013,1011,1008,9,9,9,34,10,52,0.00,0,,116
2008-04-24,40,30,21,18,5,-5,78,29,6,1009,1008,1007,,,,29,8,,0.00,,,255
2008-04-25,31,26,20,18,16,12,78,64,31,1011,1009,1006,9,9,7,21,11,,0.00,6,,292
2008-04-26,25,21,18,17,15,14,83,70,54,1014,1010,1009,10,10,10,26,10,,0.00,5,,255
2008-04-27,23,20,17,15,12,10,83,62,44,1016,1015,1012,10,10,10,24,11,,0.00,3,Rain,306
2008-04-28,24,18,13,12,11,9,77,59,38,1016,1013,1011,10,10,10,24,11,,0.00,1,,351
2008-04-29,22,18,15,12,10,9,72,58,46,1014,1011,1010,10,10,10,24,10,,0.00,4,,323
2008-04-30,22,17,13,10,9,5,72,54,38,1017,1016,1013,10,10,10,23,11,,0.00,2,,286
2008-05-01,22,17,13,11,9,8,77,59,41,1018,1017,1017,10,10,10,23,10,,0.00,3,,231
2008-05-02,23,18,13,12,11,9,77,61,47,1017,1015,1014,10,10,10,21,10,,0.00,2,,352
2008-05-03,25,19,14,13,11,9,77,61,38,1013,1012,1010,10,10,10,21,8,,0.00,2,,341
2008-05-04,27,20,13,12,8,4,77,47,24,1012,1011,1009,,,,23,8,,0.00,,,248
2008-05-05,29,22,16,11,6,2,68,35,19,1012,1010,1008,,,,19,8,,0.00,,,352
2008-05-06,23,20,17,14,12,9,68,59,47,1013,1012,1010,10,10,8,21,10,37,0.00,2,,259
2008-05-07,25,20,15,13,12,11,77,62,44,1013,1012,1010,10,10,10,29,13,,0.00,2,,219
2008-05-08,24,20,16,12,11,8,72,57,36,1011,1010,1008,10,10,10,21,10,,0.00,3,,208
2008-05-09,22,19,17,15,12,9,82,62,43,1014,1011,1009,10,10,8,27,16,39,0.00,3,Rain,251
2008-05-10,23,19,15,12,11,9,82,60,41,1015,1014,1013,10,10,9,21,11,,0.00,3,,240
2008-05-11,26,20,14,11,9,-1,77,55,18,1015,1014,1012,10,10,10,21,8,,0.00,1,,10
2008-05-12,32,24,18,12,8,-2,68,37,15,1013,1010,1007,,,,23,10,,0.00,,,345
2008-05-13,28,23,18,16,12,8,73,52,30,1014,1012,1009,8,8,7,21,8,,0.00,0,,330
2008-05-14,31,23,17,14,9,-1,73,43,13,1015,1012,1010,10,9,9,14,6,,0.00,4,,11
2008-05-15,30,26,20,16,12,4,73,49,22,1015,1011,1007,10,9,6,24,10,,0.00,5,,254
2008-05-16,24,21,18,15,14,12,78,63,47,1015,1014,1013,10,10,9,21,11,,0.00,4,,249
2008-05-17,24,20,17,13,13,11,77,61,47,1014,1013,1012,10,10,9,21,10,,0.00,3,,304
2008-05-18,25,21,17,16,14,12,78,66,50,1013,1012,1012,10,10,7,24,11,,0.00,3,,297
2008-05-19,28,22,17,17,15,12,88,67,37,1014,1012,1011,10,9,6,26,8,,0.00,3,,1
2008-05-20,30,24,18,18,16,13,83,64,35,1014,1012,1010,9,6,3,23,8,,0.00,3,,327
2008-05-21,29,23,17,18,16,14,82,68,45,1013,1011,1010,9,7,5,19,8,,0.00,2,,268
2008-05-22,29,23,18,18,16,10,94,66,30,1013,1011,1010,8,4,0,23,10,,0.00,4,,231
2008-05-23,27,23,19,17,14,7,73,59,30,1013,1012,1011,10,9,6,26,11,,0.00,2,,247
2008-05-24,27,22,17,16,14,10,82,62,34,1014,1013,1013,10,10,10,23,10,,0.00,2,,264
2008-05-25,26,21,17,16,14,11,78,61,39,1013,1012,1011,10,10,10,21,10,,0.00,1,,240
2008-05-26,26,22,18,17,15,14,78,66,50,1012,1011,1010,10,10,10,21,13,,0.00,4,,228
2008-05-27,28,23,18,18,16,13,83,65,44,1012,1011,1010,10,10,7,23,10,40,0.00,4,,330
2008-05-28,28,23,18,18,16,14,83,63,48,1012,1011,1010,10,10,9,21,8,,0.00,2,,300
2008-05-29,29,23,18,18,15,13,78,58,39,1011,1009,1008,9,9,9,23,10,,0.00,2,,351
2008-05-30,30,24,18,17,15,11,78,60,35,1010,1009,1008,10,8,6,19,10,,0.00,2,,216
2008-05-31,30,24,19,19,16,10,78,59,45,1011,1010,1009,10,10,9,21,6,,0.00,3,,318
2008-06-01,30,25,20,19,16,10,88,58,30,1010,1009,1008,10,6,1,23,8,,0.00,4,Fog,262
2008-06-02,31,24,19,19,13,8,73,51,24,1009,1008,1007,10,10,10,23,10,,0.00,3,,220
2008-06-03,29,24,19,18,16,13,78,63,40,1012,1010,1007,10,9,6,23,8,,0.00,2,,237
2008-06-04,32,26,20,18,16,12,83,55,31,1014,1012,1011,10,9,7,23,8,,0.00,4,,329
2008-06-05,38,29,21,18,12,3,73,38,12,1013,1011,1009,,,,27,6,,0.00,,,349
2008-06-06,28,24,22,19,17,15,69,62,51,1012,1011,1010,10,10,8,24,10,,0.00,3,,270
2008-06-07,28,24,20,18,17,14,78,62,45,1012,1011,1010,10,10,10,23,13,42,0.00,4,,245
2008-06-08,31,24,19,17,10,2,78,42,17,1012,1011,1010,10,10,10,21,8,,0.00,3,,358
2008-06-09,39,30,22,20,11,4,74,37,12,1012,1008,1006,10,10,10,29,10,,0.00,2,,260
2008-06-10,28,24,22,19,17,15,78,63,45,1012,1011,1010,10,10,9,27,14,47,0.00,2,,233
2008-06-11,27,24,22,18,17,15,73,63,51,1009,1009,1008,10,10,9,26,14,,0.00,4,,229
2008-06-12,29,24,21,18,17,14,78,62,40,1010,1008,1007,10,9,7,23,13,,0.00,3,,275
2008-06-13,30,24,19,18,15,11,73,54,33,1011,1010,1008,10,10,10,26,10,,0.00,1,,360
2008-06-14,30,25,20,18,16,13,73,56,37,1010,1009,1008,10,10,10,23,10,,0.00,2,,312
2008-06-15,32,26,20,17,12,7,64,43,21,1009,1008,1007,,,,21,8,,0.00,,,317
2008-06-16,28,24,20,18,16,15,73,61,45,1012,1010,1009,10,10,10,21,10,,0.00,2,,224
2008-06-17,29,24,20,19,17,16,78,63,48,1012,1010,1009,10,10,9,23,10,,0.00,2,,269
2008-06-18,30,26,21,20,18,17,83,66,48,1010,1008,1006,10,9,7,23,10,,0.00,4,,320
2008-06-19,31,26,21,19,18,16,83,61,43,1007,1006,1005,9,6,3,21,10,,0.00,4,,236
2008-06-20,33,27,21,20,16,12,74,52,28,1006,1005,1004,10,9,9,19,10,,0.00,6,,209
2008-06-21,35,28,22,18,14,11,64,44,28,1007,1006,1005,,,,23,11,,0.00,,,206
2008-06-22,30,27,24,21,18,13,74,59,45,1008,1008,1007,10,10,9,23,11,37,0.00,4,,229
2008-06-23,30,26,22,21,19,17,78,65,48,1008,1008,1007,10,10,9,21,10,,0.00,2,,277
2008-06-24,32,27,22,21,18,13,83,62,33,1008,1007,1006,10,9,7,23,11,,0.00,3,,236
2008-06-25,31,27,23,22,20,16,83,65,43,1007,1006,1005,10,9,6,23,10,,0.00,2,,256
2008-06-26,31,27,24,22,20,17,83,65,46,1009,1008,1007,10,10,9,23,11,,0.00,3,,229
2008-06-27,32,28,24,22,19,16,83,62,43,1009,1008,1008,10,9,6,23,11,,0.00,3,,226
2008-06-28,32,27,22,21,18,12,74,60,43,1010,1009,1008,10,10,10,21,10,,0.00,3,,213
2008-06-29,30,28,25,22,21,20,78,68,55,1009,1008,1007,10,10,9,23,14,,0.00,4,,228
2008-06-30,31,28,25,22,21,20,78,68,58,1008,1007,1006,10,10,8,23,13,,0.00,3,,234
2008-07-01,32,28,25,21,21,18,78,66,43,1006,1006,1005,10,9,7,24,10,35,0.00,4,,228
2008-07-02,32,28,24,22,21,19,78,66,49,1006,1005,1004,10,9,6,23,11,,0.00,3,,228
2008-07-03,30,27,24,21,19,18,78,64,51,1006,1005,1005,10,10,8,21,11,,0.00,4,,238
2008-07-04,31,26,22,20,19,16,73,61,43,1007,1006,1005,10,10,9,23,10,,0.00,2,,288
2008-07-05,31,26,22,21,19,18,83,65,49,1008,1007,1006,10,10,9,23,11,,0.00,2,,211
2008-07-06,31,28,25,21,20,19,78,66,49,1008,1007,1006,10,9,7,23,14,,0.00,2,,236
2008-07-07,30,27,23,21,20,19,83,67,55,1007,1006,1005,10,10,8,19,10,,0.00,2,,249
2008-07-08,31,27,24,22,21,20,78,67,52,1006,1005,1004,10,9,5,23,10,,0.00,2,,242
2008-07-09,33,28,24,22,20,16,83,63,36,1005,1005,1004,10,10,8,24,13,,0.00,3,,225
2008-07-10,33,27,21,20,14,8,74,45,29,1006,1005,1004,,,,23,8,,0.00,,,309
2008-07-11,33,27,20,20,15,8,69,48,29,1007,1006,1005,,,,21,8,,0.00,,,314
2008-07-12,31,27,23,20,18,15,69,60,43,1006,1005,1004,10,10,9,23,10,,0.00,2,,257
2008-07-13,31,26,22,19,19,17,78,62,45,1009,1006,1005,10,10,8,23,11,,0.00,2,,227
2008-07-14,31,27,23,22,19,17,74,63,51,1010,1009,1008,10,10,9,21,11,,0.00,2,,3
2008-07-15,32,28,24,22,21,20,83,67,49,1010,1008,1007,10,10,8,24,11,,0.00,3,,223
2008-07-16,32,28,24,23,21,19,79,64,46,1007,1005,1003,10,9,8,19,13,,0.00,6,,217
2008-07-17,32,28,24,23,21,18,83,67,46,1006,1004,1003,10,9,3,21,11,,0.00,3,,226
2008-07-18,31,28,25,21,19,18,74,60,46,1008,1006,1005,10,10,9,21,11,,0.00,3,,239
2008-07-19,31,27,23,21,19,17,74,60,45,1008,1007,1006,10,10,10,21,8,,0.00,4,,333
2008-07-20,31,28,25,22,21,19,74,65,51,1007,1006,1005,10,9,7,23,10,,0.00,3,,294
2008-07-21,33,28,24,21,18,14,78,57,31,1006,1006,1005,10,9,7,19,8,,0.00,2,,325
2008-07-22,32,26,21,21,17,11,69,54,29,1007,1006,1005,10,10,10,19,10,,0.00,1,,203
2008-07-23,32,28,24,23,21,17,79,64,49,1006,1005,1005,10,9,8,19,13,34,0.00,3,,208
2008-07-24,32,28,25,22,21,18,78,64,43,1006,1005,1005,10,10,8,21,13,,0.00,3,,239
2008-07-25,31,28,25,21,20,19,78,64,49,1007,1006,1006,10,10,10,23,11,,0.00,2,,241
2008-07-26,30,27,23,18,16,14,69,52,37,1009,1007,1006,10,10,10,24,11,,0.00,3,,259
2008-07-27,30,27,23,18,17,15,69,56,42,1008,1007,1007,10,10,10,23,11,39,0.00,3,,237
2008-07-28,30,27,23,20,18,17,69,59,45,1008,1007,1006,10,10,10,23,13,,0.00,2,,231
2008-07-29,30,27,24,20,19,18,73,62,48,1007,1006,1006,10,10,10,21,13,,0.00,3,,226
2008-07-30,31,27,24,21,20,19,78,65,49,1007,1006,1005,10,10,10,23,13,,0.00,2,,222
2008-07-31,31,27,24,22,20,19,78,64,49,1007,1006,1005,10,10,9,21,11,,0.00,3,,226
2008-08-01,33,29,25,23,21,20,78,65,46,1007,1006,1005,10,9,8,27,11,47,0.00,3,,218
2008-08-02,33,27,22,22,19,16,74,60,36,1007,1006,1005,10,10,10,21,11,,0.00,2,,216
2008-08-03,32,27,23,22,20,15,74,63,49,1006,1006,1005,10,10,10,23,11,,0.00,3,,234
2008-08-04,31,27,24,22,20,17,83,64,43,1006,1005,1004,10,10,8,24,11,,0.00,3,,230
2008-08-05,31,28,25,21,19,18,74,63,46,1005,1005,1004,10,10,9,21,13,,0.00,3,,226
2008-08-06,31,26,22,20,17,13,69,56,43,1005,1004,1003,10,10,9,21,11,,0.00,1,,206
2008-08-07,31,26,22,22,18,13,74,58,43,1004,1003,1002,10,10,10,23,10,,0.00,1,,206
2008-08-08,32,27,23,22,21,18,74,66,52,1005,1003,1003,10,10,9,24,13,,0.00,2,,208
2008-08-09,31,28,25,22,21,20,78,65,52,1005,1004,1004,10,10,9,23,13,,0.00,4,,216
2008-08-10,31,27,24,21,20,18,78,65,46,1005,1004,1004,10,10,10,23,13,,0.00,2,,206
2008-08-11,31,27,23,22,20,18,78,66,49,1006,1004,1004,10,10,9,21,11,,0.00,2,,212
2008-08-12,32,28,25,22,21,20,78,64,49,1007,1006,1004,10,9,7,21,10,35,0.00,3,,233
2008-08-13,31,27,24,20,18,16,74,57,43,1007,1006,1005,10,10,9,23,11,,0.00,2,,243
2008-08-14,31,27,23,21,19,17,74,62,48,1006,1005,1004,10,10,10,23,13,,0.00,3,,222
2008-08-15,32,28,24,22,21,19,78,67,49,1004,1004,1003,10,10,8,23,13,,0.00,2,,210
2008-08-16,33,28,24,21,18,13,78,59,29,1005,1003,1002,10,9,9,23,10,,0.00,0,,268
2008-08-17,32,27,22,22,19,13,78,59,46,1007,1006,1004,10,10,9,23,8,,0.00,2,,331
2008-08-18,33,29,25,23,21,13,79,66,42,1008,1007,1006,10,10,9,23,10,,0.00,3,,341
